r			 theta		 phi		 rigidity	 fly time		 alphapath
143.486572	 2.439119	 2.211884	 1.036843	 20882928.000000		 -0.678119
144.668365	 2.956295	 6.136762	 1.038289	 29724070.000000		 -0.679800
144.658295	 2.872634	 6.282024	 0.971002	 22719972.000000		 -0.599783
142.336334	 2.339597	 3.742585	 0.923644	 7864200.000000		 -0.541124
135.974365	 1.153481	 3.266923	 1.157380	 10477570.000000		 -0.812935
145.138367	 0.311296	 0.676334	 0.695730	 10190794.000000		 -0.225697
145.143799	 0.103985	 0.503446	 0.903200	 25651902.000000		 -0.515172
144.806961	 0.134771	 2.261998	 1.720437	 6561308.500000		 -1.335221
145.129623	 0.181050	 0.364444	 0.728649	 4829657.500000		 -0.275236
145.143661	 0.241289	 6.072482	 0.842483	 4307260.000000		 -0.435640
145.136627	 3.025733	 2.065713	 1.120976	 4699121.000000		 -0.773250
145.137772	 0.988447	 6.257083	 0.887330	 16784022.000000		 -0.494737
145.138947	 3.007065	 4.576232	 0.915393	 27282178.000000		 -0.530718
145.001541	 0.174353	 4.519954	 1.427865	 12719567.000000		 -1.082518
142.675629	 2.503239	 2.759106	 0.668705	 9593320.000000		 -0.184183
144.167480	 2.392313	 4.109053	 1.296733	 8225996.500000		 -0.957013
145.128998	 2.912371	 0.754913	 0.945301	 7684288.500000		 -0.568240
145.053940	 2.925210	 3.730897	 0.941125	 13195446.000000		 -0.563035
145.138931	 0.759659	 6.277748	 0.797252	 10804574.000000		 -0.373781
145.137238	 2.981413	 1.740568	 0.727279	 11681256.000000		 -0.273337
145.128586	 3.006238	 6.134931	 1.097870	 5624895.500000		 -0.747628
144.814102	 0.316789	 4.388091	 0.720061	 24575220.000000		 -0.262449
144.991684	 0.137785	 4.473372	 1.352755	 27785180.000000		 -1.011636
145.108246	 0.058119	 0.905694	 0.749862	 5694038.000000		 -0.306363
145.138763	 2.842524	 0.758924	 1.058892	 6925222.000000		 -0.703615
144.964325	 2.778634	 4.040575	 1.334323	 28388394.000000		 -0.993778
144.682419	 0.183953	 2.269323	 0.743780	 7305316.000000		 -0.297505
144.562073	 2.512579	 4.136794	 0.838531	 11064019.000000		 -0.430315
140.921982	 0.711841	 2.601411	 0.711296	 11346373.000000		 -0.249324
145.134720	 2.384078	 6.138811	 1.032799	 5429934.000000		 -0.673388
145.133148	 2.885415	 4.391933	 0.958993	 10524605.000000		 -0.585108
145.132675	 0.779274	 4.973824	 0.908677	 11114061.000000		 -0.522178
145.130295	 3.011760	 4.819963	 0.857720	 15890607.000000		 -0.455967
145.128571	 2.920150	 5.760674	 0.902421	 44087968.000000		 -0.514386
145.129990	 2.973155	 0.420114	 1.040648	 22778648.000000		 -0.682512
145.129593	 3.033780	 3.789999	 0.797372	 17148714.000000		 -0.374122
145.084793	 2.950477	 2.626526	 0.776443	 15509148.000000		 -0.344829
139.249146	 0.819614	 3.437208	 0.785203	 6688550.500000		 -0.356896
144.492615	 2.773440	 2.702129	 0.724645	 34438336.000000		 -0.269293
145.084549	 0.084927	 1.271801	 0.792947	 7888890.500000		 -0.367771
144.815475	 0.105142	 2.548745	 1.444262	 11786101.000000		 -1.097640
145.151169	 0.235290	 6.152701	 1.009885	 24245536.000000		 -0.646457
145.132355	 2.938703	 5.535543	 0.738554	 11031115.000000		 -0.289844
143.316284	 2.583114	 3.484727	 0.777963	 6156207.000000		 -0.346675
145.014542	 0.161484	 4.552686	 0.728270	 21586412.000000		 -0.274677
141.960815	 2.462456	 3.252717	 0.795153	 7741388.000000		 -0.370867
144.734039	 0.113512	 3.413378	 0.750830	 5990561.000000		 -0.307770
144.760132	 0.104130	 3.337126	 0.923745	 27331914.000000		 -0.541268
143.997437	 2.689010	 2.756595	 0.652311	 14135740.000000		 -0.158012
145.129150	 1.841163	 1.219088	 0.892091	 13038620.000000		 -0.500917
145.119308	 0.061421	 0.471486	 1.049181	 7647962.000000		 -0.692349
145.141647	 2.959089	 1.389379	 0.769711	 4797246.000000		 -0.335072
143.911209	 2.685220	 3.401414	 0.869054	 6898252.000000		 -0.470915
145.143784	 1.919585	 0.894785	 0.812693	 11804842.000000		 -0.395300
144.460129	 2.785371	 2.845844	 0.888421	 8789116.000000		 -0.496137
145.017853	 0.131700	 1.680085	 0.685896	 8451302.000000		 -0.210586
145.131210	 0.234125	 0.996981	 0.810464	 7399760.000000		 -0.392111
144.968491	 2.925380	 2.963587	 0.978809	 23003174.000000		 -0.609238
145.128387	 3.036608	 3.235291	 0.775734	 5447635.500000		 -0.343518
144.805176	 0.097169	 2.719570	 0.728949	 7155501.500000		 -0.275658
145.106857	 0.082062	 5.211647	 0.923691	 15712272.000000		 -0.541200
145.131760	 0.091884	 0.284180	 0.876088	 6976503.000000		 -0.480200
145.133835	 2.889341	 1.246154	 0.757910	 3512926.750000		 -0.318021
145.109634	 0.200027	 1.350392	 0.679000	 5959451.500000		 -0.199920
144.811539	 1.371866	 1.701801	 0.813080	 9612535.000000		 -0.395675
144.633423	 0.383312	 1.914677	 0.772876	 17768272.000000		 -0.339460
142.968857	 2.363040	 3.850129	 0.899876	 36655208.000000		 -0.510928
145.121704	 2.859632	 1.952620	 0.747702	 10616410.000000		 -0.303237
145.139465	 3.005391	 1.675440	 0.936555	 22472768.000000		 -0.557369
145.131729	 3.011965	 1.333712	 0.751442	 8699982.000000		 -0.308657
143.132812	 0.367701	 2.977570	 0.760619	 28069412.000000		 -0.321929
144.980377	 0.206031	 1.707976	 0.995605	 21746426.000000		 -0.629445
142.221222	 0.477730	 2.914137	 1.085832	 23208564.000000		 -0.734124
144.304474	 0.410423	 2.072475	 0.872410	 5913792.000000		 -0.475308
144.894730	 2.894727	 2.851311	 1.100946	 17161168.000000		 -0.751059
145.130600	 2.996327	 4.649233	 0.733664	 16297550.000000		 -0.282686
144.955475	 2.917331	 3.317354	 0.912377	 10205494.000000		 -0.526889
145.474228	 0.079219	 4.252120	 1.247950	 19928036.000000		 -0.907787
145.249512	 2.856762	 2.970921	 1.080671	 10143524.000000		 -0.728300
145.623550	 2.937980	 1.019882	 0.684920	 15244585.000000		 -0.209268
145.616638	 3.051854	 0.823539	 0.806331	 7918379.000000		 -0.386528
145.621826	 3.043250	 6.074749	 0.949668	 24277218.000000		 -0.573588
145.616821	 2.788032	 4.699758	 1.018624	 5065283.500000		 -0.656727
145.575378	 0.131669	 1.362508	 1.368939	 12699690.000000		 -1.027087
145.618698	 1.164724	 1.017257	 0.820854	 15771392.000000		 -0.406375
145.617050	 1.682612	 1.370597	 0.913663	 14466600.000000		 -0.528511
145.618301	 2.390710	 1.465702	 0.741745	 6514204.000000		 -0.294562
139.299606	 0.899894	 3.482194	 1.019368	 16524721.000000		 -0.657664
145.236267	 0.110135	 3.350785	 0.804769	 10662260.000000		 -0.384233
145.618027	 2.982590	 1.080099	 0.859090	 18409828.000000		 -0.457909
143.083649	 2.289478	 3.853156	 1.045786	 11907841.000000		 -0.688398
141.179504	 2.339739	 3.122719	 1.030734	 13745895.000000		 -0.670974
143.920120	 1.673278	 1.971909	 0.933160	 5920476.000000		 -0.553085
145.616547	 0.217597	 1.192766	 0.850265	 9609824.000000		 -0.446044
145.623047	 0.112752	 0.124798	 0.621851	 12155932.000000		 -0.108422
145.584534	 2.987831	 2.801891	 0.755234	 6674163.500000		 -0.314161
144.860489	 2.395715	 4.159270	 1.035617	 12411715.000000		 -0.676654
145.615677	 0.253801	 0.450544	 0.863765	 9272006.000000		 -0.463934
143.390717	 0.623486	 2.282301	 0.829921	 6934571.500000		 -0.418694
145.629807	 3.057540	 0.286931	 1.028059	 11571149.000000		 -0.667985
145.628647	 2.881525	 1.253424	 0.773453	 10008428.000000		 -0.340434
145.631424	 0.135721	 0.603836	 0.850544	 8355312.500000		 -0.446394
145.627640	 3.091936	 4.483458	 0.738270	 10742341.000000		 -0.289438
145.298019	 0.121814	 3.831639	 0.760260	 10353670.000000		 -0.321424
145.627197	 3.055572	 0.853664	 0.721575	 16107905.000000		 -0.264731
145.645874	 2.539062	 5.135488	 1.376008	 14925438.000000		 -1.033838
145.155334	 0.130468	 2.887331	 0.966931	 14495301.000000		 -0.594815
145.583618	 0.044885	 0.810770	 1.069306	 12983502.000000		 -0.715443
145.625427	 0.272776	 5.092907	 0.907239	 12094126.000000		 -0.520323
145.630875	 2.883101	 5.852001	 0.901657	 5958235.500000		 -0.513219
145.348343	 0.136466	 2.143636	 0.873996	 7021505.000000		 -0.477388
145.617523	 2.000591	 1.262181	 1.045900	 7241610.500000		 -0.688627
145.624863	 0.100007	 5.991886	 0.904549	 10192882.000000		 -0.516902
145.616959	 2.506126	 0.066355	 0.892001	 4861801.500000		 -0.500868
145.625870	 2.111124	 5.562711	 1.076924	 17984462.000000		 -0.724124
145.618317	 2.794816	 4.772976	 0.764875	 6351876.000000		 -0.328049
145.626251	 3.080821	 1.753177	 1.099751	 4065216.750000		 -0.749740
143.880280	 0.411304	 2.513006	 0.830566	 9556493.000000		 -0.419573
141.548965	 1.887530	 2.305112	 0.820176	 10019870.000000		 -0.405533
144.468628	 0.273165	 3.491415	 0.918217	 26518604.000000		 -0.534266
145.616455	 0.132421	 5.861660	 0.737729	 9935958.000000		 -0.288651
145.645081	 3.022101	 0.651928	 0.988015	 19726636.000000		 -0.620386
145.615479	 2.954019	 0.187598	 0.955788	 13439976.000000		 -0.581151
145.621170	 3.073886	 1.495912	 1.754461	 9066982.000000		 -1.362530
145.340454	 0.288809	 4.396183	 0.648200	 19261282.000000		 -0.151325
145.640839	 2.744407	 5.554397	 1.308475	 49144176.000000		 -0.968502
145.629044	 2.999460	 5.893569	 1.656852	 10735934.000000		 -1.283148
145.617157	 2.981164	 0.810079	 0.824971	 7362766.000000		 -0.412054
145.621140	 2.997500	 1.884593	 1.312645	 6509334.000000		 -0.972533
145.618393	 2.969796	 1.525397	 1.118732	 15596880.000000		 -0.770816
145.615555	 3.028023	 0.034310	 0.762763	 13669182.000000		 -0.325004
145.375626	 2.885643	 3.448416	 1.069318	 14989475.000000		 -0.715447
145.618301	 3.048588	 2.443999	 1.414124	 11519315.000000		 -1.069759
145.052078	 0.147791	 3.052156	 1.031664	 14080388.000000		 -0.672044
140.685318	 0.733572	 2.754990	 1.092422	 10079414.000000		 -0.741526
145.617844	 2.909076	 4.773139	 0.766404	 34417928.000000		 -0.330134
145.630264	 2.989853	 5.124677	 1.406081	 6726132.000000		 -1.062237
145.225616	 2.826726	 3.543911	 0.676103	 8819319.000000		 -0.195541
145.505295	 0.184702	 1.641750	 0.839345	 7272532.500000		 -0.431420
145.633698	 2.791314	 5.536972	 0.648023	 1949057.750000		 -0.151183
145.568130	 1.881156	 4.578301	 1.114827	 18216968.000000		 -0.766596
145.616501	 0.099092	 0.461751	 1.088925	 13355474.000000		 -0.737660
145.618530	 2.941166	 4.351720	 0.763138	 13858915.000000		 -0.325584
145.628845	 1.495650	 6.081225	 0.852776	 11722875.000000		 -0.449425
145.557892	 2.963902	 2.774422	 0.931563	 9487460.000000		 -0.551116
145.266693	 0.107426	 2.673822	 0.682931	 10848039.000000		 -0.205988
145.468964	 0.274433	 1.673590	 1.103020	 14787833.000000		 -0.753328
145.619995	 0.251815	 5.766524	 1.099051	 5464916.000000		 -0.748936
143.994659	 0.376843	 2.578496	 0.855732	 25455626.000000		 -0.453324
145.397400	 1.489074	 1.685039	 1.050566	 14331458.000000		 -0.694083
145.627731	 3.092260	 6.022370	 0.881461	 23486024.000000		 -0.487139
146.039459	 2.933946	 1.337187	 0.747542	 18279420.000000		 -0.303089
146.035568	 3.000867	 0.910386	 1.117647	 17558088.000000		 -0.769523
146.042572	 0.170420	 5.363286	 0.752158	 10836423.000000		 -0.309703
143.098267	 2.052651	 2.255369	 1.066135	 14426462.000000		 -0.711803
146.048386	 3.090230	 1.494865	 1.101428	 19762436.000000		 -0.751620
145.778961	 0.148044	 2.055458	 0.928692	 9645146.000000		 -0.547462
145.422943	 0.357543	 2.026526	 0.760800	 5590140.500000		 -0.322161
146.038376	 2.827784	 5.281250	 0.950463	 6160743.000000		 -0.574588
146.042770	 2.791110	 0.719035	 1.209480	 12280822.000000		 -0.868053
139.205276	 1.976843	 3.474164	 0.804508	 6310851.000000		 -0.383869
146.042007	 0.180909	 0.392903	 0.868258	 10885958.000000		 -0.469883
145.851547	 2.597106	 1.959324	 1.353221	 13195372.000000		 -1.012070
145.922180	 0.279885	 1.613518	 0.683451	 17718348.000000		 -0.206796
144.333725	 2.529161	 3.681947	 0.974756	 22060746.000000		 -0.604360
146.066818	 0.728463	 4.906771	 1.577787	 25419358.000000		 -1.216523
143.815079	 0.400335	 3.138279	 1.250655	 9510547.000000		 -0.910552
146.037231	 2.956433	 1.664229	 1.233639	 10130486.000000		 -0.893045
138.024277	 1.185814	 3.497348	 1.174237	 24531950.000000		 -0.830773
143.808777	 2.517132	 3.490132	 0.866192	 9002215.000000		 -0.467184
146.032501	 3.103994	 3.010714	 0.688608	 8715158.000000		 -0.215051
145.998734	 0.055068	 5.246778	 0.834839	 8522016.000000		 -0.425334
146.021149	 3.009427	 3.081474	 0.984300	 6394345.000000		 -0.615922
146.038086	 0.606172	 6.230361	 1.034763	 4575080.000000		 -0.675705
140.709229	 2.241447	 3.068050	 0.987765	 7890205.000000		 -0.620061
143.175369	 1.697035	 4.102239	 0.770698	 13315384.000000		 -0.336379
140.254288	 0.770494	 3.194717	 0.860493	 20597192.000000		 -0.459609
141.364014	 2.207888	 3.530861	 1.010287	 15339528.000000		 -0.647012
146.036880	 2.606616	 5.674580	 0.887365	 4983841.500000		 -0.494790
146.043182	 3.043546	 5.703396	 1.095700	 16360688.000000		 -0.745144
145.833939	 0.160854	 4.320871	 0.750654	 4694027.000000		 -0.307517
146.042572	 2.640508	 6.117808	 0.906027	 33884280.000000		 -0.518853
146.037735	 0.978051	 0.009203	 1.039054	 6069676.500000		 -0.680777
145.923813	 2.883858	 3.846900	 0.730442	 6202900.500000		 -0.277919
146.024567	 2.638154	 1.754665	 0.794778	 7433147.000000		 -0.370346
144.987289	 0.293829	 2.520495	 0.833741	 5599318.500000		 -0.423861
143.134674	 1.247762	 2.106903	 0.814659	 13183878.000000		 -0.397873
145.923904	 2.576661	 1.885536	 0.969650	 10071113.000000		 -0.598119
145.467621	 0.177385	 3.660703	 1.090089	 19999022.000000		 -0.738965
146.037308	 1.784122	 0.754474	 1.008417	 15287754.000000		 -0.644681
145.859100	 0.079498	 4.017015	 0.658462	 14125398.000000		 -0.167654
145.858566	 0.155259	 1.844821	 1.359170	 12043652.000000		 -1.017667
146.031754	 2.857197	 0.476036	 0.652602	 6495936.500000		 -0.158373
137.247543	 1.679351	 3.430115	 1.168839	 6142981.000000		 -0.825107
145.993729	 2.976346	 2.665166	 1.007966	 27790738.000000		 -0.644148
145.848129	 0.065120	 2.420357	 1.022517	 14086572.000000		 -0.661332
143.894119	 2.571966	 2.995227	 0.890906	 10819674.000000		 -0.499538
146.048004	 0.164794	 0.456681	 0.968453	 10260852.000000		 -0.596688
146.035721	 2.913907	 6.263312	 1.202611	 18489344.000000		 -0.860867
146.038452	 0.100137	 0.114770	 1.083085	 13159977.000000		 -0.731039
146.035645	 0.555767	 5.599100	 1.049387	 16460674.000000		 -0.692698
145.075882	 2.737124	 2.965344	 0.776848	 24740582.000000		 -0.345182
146.034332	 0.186394	 5.216715	 0.912085	 11576020.000000		 -0.526522
146.049194	 2.095318	 5.452222	 1.081244	 18952674.000000		 -0.728859
146.039673	 2.991346	 0.894657	 1.113478	 10682814.000000		 -0.765028
146.051453	 3.027319	 4.407659	 0.787649	 8347777.000000		 -0.360437
146.032242	 1.590739	 1.242228	 1.019981	 15147238.000000		 -0.658314
146.041367	 2.874682	 6.222551	 0.974530	 11711454.000000		 -0.604100
144.669022	 2.345473	 4.036631	 1.210311	 7368150.000000		 -0.868972
145.991653	 0.330449	 4.746251	 0.767832	 4886016.000000		 -0.332251
146.039673	 1.351835	 0.946314	 0.948138	 21194610.000000		 -0.571723
146.048386	 2.853197	 1.786272	 0.674813	 10272169.000000		 -0.193403
146.041779	 3.022424	 2.243954	 0.810840	 16169720.000000		 -0.392642
146.030914	 3.021429	 3.866642	 0.821005	 23753396.000000		 -0.406600
146.031387	 0.110977	 6.206410	 1.060460	 17147190.000000		 -0.705364
146.024704	 3.022552	 3.214275	 0.737187	 17829598.000000		 -0.287917
146.031891	 2.480284	 5.231637	 0.943671	 9694326.000000		 -0.566244
146.035095	 3.065008	 2.712586	 0.944983	 19646990.000000		 -0.567815
146.034225	 0.207450	 1.128737	 0.799146	 31941286.000000		 -0.376426
146.031204	 0.876087	 0.751754	 1.055097	 4776916.000000		 -0.699099
146.033188	 2.949041	 6.242394	 0.892295	 25739066.000000		 -0.501330
146.035248	 0.223010	 5.845825	 0.760263	 7794422.000000		 -0.321393
146.038757	 2.844925	 1.262281	 1.042452	 13908515.000000		 -0.684524
146.034012	 2.977854	 0.384430	 0.878622	 23952642.000000		 -0.483603
139.834030	 0.871606	 3.424382	 1.135975	 5523186.500000		 -0.789681
145.934875	 0.199088	 2.442647	 0.864437	 8079212.500000		 -0.464831
146.425308	 2.957803	 2.911940	 0.716836	 6161641.500000		 -0.257634
146.528580	 0.130650	 5.559076	 0.918082	 34073664.000000		 -0.534123
146.515945	 2.548934	 6.073201	 0.816023	 7035405.000000		 -0.399758
146.511078	 2.270637	 6.204030	 1.139555	 28042748.000000		 -0.793635
146.509277	 0.812407	 5.660220	 1.035721	 25853110.000000		 -0.676695
146.445267	 2.970591	 3.266809	 0.710099	 14355200.000000		 -0.247556
142.523682	 0.699049	 3.597503	 0.712368	 18408374.000000		 -0.250853
146.519318	 3.059632	 0.129735	 1.125314	 7783957.500000		 -0.778044
146.491898	 0.135386	 1.250846	 0.770888	 10364762.000000		 -0.336628
146.512192	 0.549079	 0.345160	 1.085989	 9046058.000000		 -0.734310
138.899551	 1.542352	 2.608092	 1.707846	 15962878.000000		 -1.324996
146.523819	 2.779771	 0.523157	 0.666757	 13233010.000000		 -0.180889
139.486084	 1.718817	 3.633282	 1.131248	 13047226.000000		 -0.784568
146.525330	 0.612244	 0.130703	 0.869911	 7094600.000000		 -0.472049
146.240555	 0.094638	 3.687368	 1.075657	 12644198.000000		 -0.722652
146.511047	 2.370306	 0.287807	 0.861766	 8491929.000000		 -0.461618
146.511520	 2.537536	 5.229491	 1.022807	 8474848.000000		 -0.661689
146.514862	 2.852121	 4.542628	 0.757968	 12015462.000000		 -0.318313
146.513290	 1.167253	 5.195765	 0.928695	 8288340.000000		 -0.547513
145.159714	 2.669365	 2.953093	 0.804753	 36653336.000000		 -0.384202
146.015350	 0.142311	 2.907731	 0.629742	 9547021.000000		 -0.121436
146.230545	 2.880424	 2.925643	 1.073096	 16669920.000000		 -0.719787
146.509186	 2.948898	 0.910683	 1.013115	 21581026.000000		 -0.650253
146.519592	 2.758558	 0.195019	 0.650810	 18644642.000000		 -0.155617
146.508392	 0.090346	 5.751237	 1.388035	 25163368.000000		 -1.045191
146.113983	 0.363061	 4.343999	 0.806453	 25525234.000000		 -0.386514
146.463684	 0.349572	 1.531721	 0.869119	 15685628.000000		 -0.471081
146.510529	 3.028642	 4.443156	 1.024453	 24261820.000000		 -0.663730
146.511993	 2.915048	 5.831136	 0.883063	 5201169.000000		 -0.489230
145.855682	 0.177132	 3.296397	 0.912968	 12566243.000000		 -0.527615
146.510101	 2.801639	 4.756518	 1.028316	 8546049.000000		 -0.668163
146.513855	 2.981940	 1.638440	 1.188220	 25048884.000000		 -0.845763
146.518143	 1.926413	 5.394730	 1.028572	 7388004.000000		 -0.668364
146.033981	 0.165826	 3.748825	 0.923846	 6380119.000000		 -0.541377
137.667923	 1.349096	 3.426096	 0.800921	 6487055.000000		 -0.378860
144.999191	 0.320549	 2.921409	 0.721353	 4695926.500000		 -0.264434
146.511047	 0.874872	 0.887689	 0.793888	 8520346.000000		 -0.369077
146.398758	 2.928901	 3.515545	 1.576899	 7930183.000000		 -1.215549
146.522202	 3.016509	 5.944326	 0.852882	 4031339.500000		 -0.449530
146.512558	 0.166409	 5.482858	 0.903192	 8371045.500000		 -0.515172
146.466263	 1.256114	 1.582301	 1.188804	 12685594.000000		 -0.846304
146.515366	 0.283041	 5.375825	 0.727234	 19789610.000000		 -0.273187
146.525726	 0.614446	 1.370709	 0.959070	 5478353.500000		 -0.585192
146.509048	 0.871111	 5.794835	 0.949025	 18025406.000000		 -0.572865
146.512695	 2.941407	 4.757283	 1.030303	 7290845.000000		 -0.670442
146.290970	 0.074401	 3.501058	 1.045609	 12815036.000000		 -0.688151
146.515152	 2.228948	 0.468255	 0.898077	 7469179.000000		 -0.508596
146.509064	 0.241382	 6.106472	 0.938129	 34333136.000000		 -0.559321
145.958679	 2.814200	 3.104775	 0.786067	 9272835.000000		 -0.358136
146.511932	 1.328220	 0.232376	 1.258444	 9271648.000000		 -0.918464
143.248001	 2.116237	 3.869727	 1.065667	 12678735.000000		 -0.711427
146.513382	 2.167848	 5.323267	 1.037726	 9194891.000000		 -0.679028
146.522125	 0.144609	 0.812731	 1.176895	 4536386.500000		 -0.833757
146.118286	 0.114342	 3.259053	 1.149013	 20020860.000000		 -0.803859
146.271301	 0.096951	 2.342930	 1.025066	 15129614.000000		 -0.664268
